File;NbTokens;NbErroneousTokens;NbSymbolsConsidered;T1_Precision;T1_Recall;T1_Fmesure;T2_AvgLVDistOriginal;T2_AvgLVDistCorrected
DE/DE4/41.txt;241;121;1653;1.00;0.99;1.00;0.13;0.00
DE/DE4/45.txt;241;199;1384;1.00;0.99;1.00;0.34;0.00
DE/DE4/51.txt;391;209;2342;1.00;1.00;1.00;0.22;0.00
DE/DE4/3.txt;240;196;1344;1.00;1.00;1.00;0.32;0.00
DE/DE4/50.txt;142;79;1056;1.00;0.99;1.00;0.19;0.00
DE/DE4/2.txt;248;202;1403;1.00;1.00;1.00;0.32;0.00
DE/DE4/44.txt;231;196;1373;1.00;1.00;1.00;0.33;0.00
DE/DE4/0.txt;360;204;2410;1.00;1.00;1.00;0.18;0.00
DE/DE4/52.txt;226;120;1612;1.00;0.99;1.00;0.16;0.00
DE/DE4/46.txt;249;198;1416;1.00;1.00;1.00;0.31;0.00
DE/DE4/47.txt;240;193;1365;1.00;1.00;1.00;0.34;0.00
DE/DE4/1.txt;345;187;2369;1.00;1.00;1.00;0.17;0.00
DE/DE4/53.txt;139;79;1096;1.00;0.98;0.99;0.18;0.00
DE/DE4/34.txt;164;88;1168;1.00;0.99;1.00;0.16;0.00
DE/DE4/20.txt;351;183;2309;1.00;0.99;0.99;0.15;0.00
DE/DE4/21.txt;303;144;2117;1.00;0.99;1.00;0.16;0.00
DE/DE4/35.txt;228;121;1663;1.00;0.99;1.00;0.15;0.00
DE/DE4/23.txt;223;110;1594;1.00;0.99;1.00;0.15;0.00
DE/DE4/37.txt;297;142;2116;1.00;0.99;1.00;0.17;0.00
DE/DE4/36.txt;154;90;1339;1.00;0.99;0.99;0.17;0.00
DE/DE4/22.txt;242;188;1385;1.00;0.99;1.00;0.28;0.00
DE/DE4/26.txt;311;146;2065;1.00;0.99;0.99;0.15;0.00
DE/DE4/32.txt;240;118;1634;1.00;0.99;1.00;0.14;0.00
DE/DE4/33.txt;221;118;1539;1.00;0.99;1.00;0.17;0.00
DE/DE4/27.txt;305;147;2074;1.00;0.99;0.99;0.15;0.00
DE/DE4/31.txt;315;153;2246;1.00;0.99;0.99;0.15;0.00
DE/DE4/25.txt;260;142;1727;1.00;0.99;0.99;0.16;0.00
DE/DE4/19.txt;244;183;1311;1.00;1.00;1.00;0.30;0.00
DE/DE4/18.txt;333;158;2214;1.00;0.99;1.00;0.15;0.00
DE/DE4/24.txt;251;121;1747;1.00;0.99;1.00;0.14;0.00
DE/DE4/30.txt;249;120;1733;1.00;0.99;0.99;0.16;0.00
DE/DE3/1053.txt;204;129;1274;1.00;0.99;1.00;0.28;0.00
DE/DE3/1047.txt;266;190;1812;1.00;1.00;1.00;0.27;0.00
DE/DE3/289.txt;182;111;1131;1.00;0.98;0.99;0.24;0.00
DE/DE3/504.txt;201;145;1410;1.00;0.99;1.00;0.27;0.00
DE/DE3/1090.txt;232;156;1295;1.00;0.99;0.99;0.28;0.00
DE/DE3/262.txt;224;168;1417;1.00;0.99;1.00;0.29;0.00
DE/DE3/276.txt;228;163;1348;1.00;0.99;1.00;0.27;0.00
DE/DE3/1084.txt;136;90;911;1.00;0.99;1.00;0.28;0.00
DE/DE3/510.txt;234;181;1436;1.00;1.00;1.00;0.28;0.00
DE/DE3/538.txt;182;132;1255;1.00;0.99;1.00;0.26;0.00
DE/DE3/1251.txt;124;90;887;1.00;0.99;1.00;0.28;0.00
DE/DE3/909.txt;194;128;1306;1.00;0.99;1.00;0.27;0.00
DE/DE3/1245.txt;164;106;1082;1.00;0.99;1.00;0.24;0.00
DE/DE3/1523.txt;214;162;1431;1.00;0.99;0.99;0.28;0.00
DE/DE3/921.txt;184;104;1088;1.00;0.99;1.00;0.23;0.00
DE/DE3/935.txt;160;115;1100;1.00;0.99;1.00;0.29;0.00
DE/DE3/1279.txt;206;144;1234;1.00;0.99;0.99;0.25;0.00
DE/DE3/1292.txt;236;170;1425;1.00;0.98;0.99;0.29;0.00
DE/DE3/706.txt;125;83;848;1.00;0.99;1.00;0.30;0.00
DE/DE3/712.txt;231;180;1503;1.00;0.99;0.99;0.31;0.00
DE/DE3/1286.txt;189;137;1230;1.00;0.99;0.99;0.27;0.00
DE/DE3/1443.txt;232;153;1325;1.00;0.98;0.99;0.29;0.00
DE/DE3/29.txt;232;156;1552;1.00;0.99;1.00;0.23;0.00
DE/DE3/1325.txt;184;125;1256;1.00;0.99;0.99;0.22;0.00
DE/DE3/869.txt;217;149;1439;1.00;0.98;0.99;0.32;0.00
DE/DE3/1331.txt;200;140;1302;1.00;0.99;1.00;0.23;0.00
DE/DE3/1457.txt;226;173;1406;1.00;1.00;1.00;0.27;0.00
DE/DE3/15.txt;242;165;1558;1.00;0.99;0.99;0.30;0.00
DE/DE3/1319.txt;221;165;1419;1.00;0.99;0.99;0.29;0.00
DE/DE3/855.txt;241;175;1625;1.00;0.99;1.00;0.24;0.00
DE/DE3/699.txt;138;111;960;1.00;0.99;1.00;0.35;0.00
DE/DE3/841.txt;216;146;1368;1.00;0.98;0.99;0.31;0.00
DE/DE3/1480.txt;212;144;1257;1.00;0.99;1.00;0.29;0.00
DE/DE3/114.txt;226;175;1632;1.00;0.99;1.00;0.28;0.00
DE/DE3/672.txt;224;158;1340;1.00;0.99;0.99;0.25;0.00
DE/DE3/666.txt;208;138;1270;1.00;0.99;1.00;0.27;0.00
DE/DE3/100.txt;226;144;1443;1.00;0.99;0.99;0.24;0.00
DE/DE3/1494.txt;184;120;1182;1.00;0.99;0.99;0.23;0.00
DE/DE3/128.txt;170;142;1112;1.00;0.99;1.00;0.35;0.00
DE/DE3/896.txt;261;175;1642;1.00;0.99;0.99;0.22;0.00
DE/DE3/882.txt;226;167;1441;1.00;1.00;1.00;0.30;0.00
DE/DE3/1127.txt;231;163;1473;1.00;0.99;0.99;0.27;0.00
DE/DE3/1133.txt;220;164;1286;1.00;0.99;1.00;0.28;0.00
DE/DE3/470.txt;231;170;1440;1.00;0.99;1.00;0.27;0.00
DE/DE3/316.txt;222;166;1417;1.00;0.99;1.00;0.29;0.00
DE/DE3/302.txt;145;120;943;1.00;0.99;1.00;0.33;0.00
DE/DE3/464.txt;204;142;1308;1.00;0.99;1.00;0.30;0.00
DE/DE3/458.txt;211;141;1303;1.00;0.99;1.00;0.27;0.00
DE/DE3/459.txt;211;154;1381;1.00;0.99;1.00;0.25;0.00
DE/DE3/303.txt;187;132;1237;1.00;0.99;1.00;0.27;0.00
DE/DE3/465.txt;235;169;1433;1.00;1.00;1.00;0.33;0.00
DE/DE3/471.txt;202;147;1361;1.00;0.99;1.00;0.24;0.00
DE/DE3/317.txt;170;124;1124;1.00;0.99;1.00;0.27;0.00
DE/DE3/1132.txt;194;148;1284;1.00;0.99;1.00;0.23;0.00
DE/DE3/1126.txt;223;151;1327;1.00;0.99;0.99;0.31;0.00
DE/DE3/883.txt;216;134;1318;1.00;0.99;1.00;0.24;0.00
DE/DE3/129.txt;204;124;1179;1.00;0.99;1.00;0.25;0.00
DE/DE3/897.txt;231;164;1683;1.00;0.99;1.00;0.28;0.00
DE/DE3/667.txt;230;170;1662;1.00;0.99;1.00;0.29;0.00
DE/DE3/1495.txt;225;165;1467;1.00;0.99;1.00;0.30;0.00
DE/DE3/101.txt;215;134;1277;1.00;0.99;0.99;0.26;0.00
DE/DE3/115.txt;175;126;1212;1.00;0.99;1.00;0.26;0.00
DE/DE3/1481.txt;207;142;1202;1.00;0.99;1.00;0.25;0.00
DE/DE3/673.txt;208;141;1329;1.00;0.99;0.99;0.22;0.00
DE/DE3/840.txt;230;155;1403;1.00;0.99;1.00;0.26;0.00
DE/DE3/698.txt;182;113;1108;1.00;0.99;0.99;0.26;0.00
DE/DE3/854.txt;151;110;1005;1.00;0.99;1.00;0.28;0.00
DE/DE3/1318.txt;232;176;1420;1.00;1.00;1.00;0.31;0.00
DE/DE3/14.txt;178;118;1097;1.00;0.99;1.00;0.28;0.00
DE/DE3/1330.txt;212;153;1455;1.00;0.99;1.00;0.28;0.00
DE/DE3/1456.txt;192;134;1212;1.00;0.99;0.99;0.27;0.00
DE/DE3/1442.txt;192;138;1192;1.00;0.98;0.99;0.30;0.00
DE/DE3/868.txt;117;89;836;1.00;0.99;1.00;0.33;0.00
DE/DE3/1324.txt;215;168;1332;1.00;0.99;1.00;0.30;0.00
DE/DE3/28.txt;235;173;1369;1.00;0.99;0.99;0.27;0.00
DE/DE3/1287.txt;248;184;1550;1.00;1.00;1.00;0.30;0.00
DE/DE3/713.txt;226;155;1235;1.00;0.99;1.00;0.27;0.00
DE/DE3/707.txt;181;121;1244;1.00;0.99;0.99;0.23;0.00
DE/DE3/1293.txt;196;127;1319;1.00;0.99;0.99;0.21;0.00
DE/DE3/1278.txt;233;171;1401;1.00;0.99;1.00;0.30;0.00
DE/DE3/934.txt;190;121;1171;1.00;0.99;1.00;0.26;0.00
DE/DE3/920.txt;151;108;984;1.00;0.99;1.00;0.31;0.00
DE/DE3/1244.txt;275;211;1824;1.00;0.99;1.00;0.26;0.00
DE/DE3/908.txt;179;122;1161;1.00;0.99;0.99;0.27;0.00
DE/DE3/1522.txt;210;156;1433;1.00;0.99;1.00;0.28;0.00
DE/DE3/1250.txt;198;124;1125;1.00;0.99;1.00;0.27;0.00
DE/DE3/539.txt;214;158;1322;1.00;0.99;1.00;0.28;0.00
DE/DE3/277.txt;196;137;1266;1.00;0.99;1.00;0.26;0.00
DE/DE3/511.txt;251;172;1767;1.00;1.00;1.00;0.25;0.00
DE/DE3/1085.txt;218;161;1311;1.00;0.99;0.99;0.28;0.00
DE/DE3/1091.txt;230;166;1555;1.00;0.99;1.00;0.25;0.00
DE/DE3/505.txt;200;139;1329;1.00;0.99;1.00;0.22;0.00
DE/DE3/263.txt;231;168;1635;1.00;0.99;1.00;0.28;0.00
DE/DE3/288.txt;137;111;958;1.00;0.99;1.00;0.32;0.00
DE/DE3/1046.txt;249;169;1357;1.00;0.99;0.99;0.29;0.00
DE/DE3/1052.txt;238;186;1564;1.00;1.00;1.00;0.25;0.00
DE/DE3/1044.txt;236;172;1403;1.00;1.00;1.00;0.27;0.00
DE/DE3/1050.txt;268;200;1799;1.00;0.99;1.00;0.28;0.00
DE/DE3/1078.txt;217;135;1289;1.00;0.99;1.00;0.24;0.00
DE/DE3/1087.txt;216;165;1364;1.00;0.99;0.99;0.27;0.00
DE/DE3/513.txt;180;130;1099;1.00;0.99;1.00;0.30;0.00
DE/DE3/275.txt;129;91;931;1.00;0.99;1.00;0.32;0.00
DE/DE3/261.txt;186;124;1275;1.00;0.99;1.00;0.26;0.00
DE/DE3/507.txt;241;182;1436;1.00;0.99;1.00;0.28;0.00
DE/DE3/1093.txt;243;186;1518;1.00;1.00;1.00;0.29;0.00
DE/DE3/249.txt;208;133;1207;1.00;0.99;1.00;0.25;0.00
DE/DE3/1520.txt;226;159;1446;1.00;0.99;1.00;0.30;0.00
DE/DE3/1246.txt;151;129;1080;1.00;0.99;1.00;0.38;0.00
DE/DE3/1252.txt;238;177;1502;1.00;1.00;1.00;0.27;0.00
DE/DE3/936.txt;169;115;1133;1.00;0.99;1.00;0.23;0.00
DE/DE3/922.txt;200;148;1241;1.00;0.99;1.00;0.28;0.00
DE/DE3/1508.txt;221;166;1398;1.00;0.99;0.99;0.26;0.00
DE/DE3/711.txt;185;119;1160;1.00;0.99;1.00;0.28;0.00
DE/DE3/1285.txt;182;135;1182;1.00;0.99;1.00;0.26;0.00
DE/DE3/1291.txt;144;94;990;1.00;0.98;0.99;0.31;0.00
DE/DE3/705.txt;201;155;1360;1.00;0.99;1.00;0.26;0.00
DE/DE3/739.txt;212;165;1436;1.00;1.00;1.00;0.27;0.00
DE/DE3/1454.txt;204;139;1211;1.00;0.99;1.00;0.27;0.00
DE/DE3/1332.txt;220;163;1433;1.00;0.99;0.99;0.31;0.00
DE/DE3/1326.txt;240;162;1416;1.00;0.99;0.99;0.30;0.00
DE/DE3/1440.txt;194;134;1267;1.00;0.99;1.00;0.28;0.00
DE/DE3/1468.txt;194;131;1220;1.00;0.99;0.99;0.25;0.00
DE/DE3/842.txt;226;165;1375;1.00;1.00;1.00;0.29;0.00
DE/DE3/16.txt;205;151;1289;1.00;0.99;1.00;0.29;0.00
DE/DE3/856.txt;250;182;1596;1.00;1.00;1.00;0.25;0.00
DE/DE3/103.txt;111;85;752;1.00;0.98;0.99;0.29;0.00
DE/DE3/1497.txt;234;163;1483;1.00;0.99;0.99;0.30;0.00
DE/DE3/665.txt;115;79;805;1.00;0.99;1.00;0.29;0.00
DE/DE3/671.txt;225;164;1476;1.00;0.99;0.99;0.26;0.00
DE/DE3/1483.txt;186;130;1256;1.00;0.97;0.98;0.23;0.00
DE/DE3/117.txt;180;113;1136;1.00;0.99;0.99;0.23;0.00
DE/DE3/881.txt;139;107;907;1.00;0.99;1.00;0.33;0.00
DE/DE3/659.txt;182;123;1088;1.00;0.99;1.00;0.27;0.00
DE/DE3/895.txt;220;149;1253;1.00;0.99;1.00;0.27;0.00
DE/DE3/1130.txt;221;165;1337;1.00;0.99;0.99;0.28;0.00
DE/DE3/1124.txt;193;130;1223;1.00;0.99;1.00;0.24;0.00
DE/DE3/498.txt;184;137;1204;1.00;0.99;1.00;0.24;0.00
DE/DE3/1118.txt;211;137;1294;1.00;0.99;0.99;0.24;0.00
DE/DE3/467.txt;141;103;917;1.00;0.99;1.00;0.33;0.00
DE/DE3/301.txt;243;181;1525;1.00;1.00;1.00;0.29;0.00
DE/DE3/315.txt;209;160;1465;1.00;0.99;1.00;0.28;0.00
DE/DE3/473.txt;221;135;1254;1.00;0.99;1.00;0.26;0.00
DE/DE3/329.txt;209;144;1372;1.00;0.99;0.99;0.27;0.00
DE/DE3/328.txt;251;182;1556;1.00;1.00;1.00;0.27;0.00
DE/DE3/314.txt;188;135;1206;1.00;0.99;1.00;0.25;0.00
DE/DE3/472.txt;185;115;1061;1.00;0.99;1.00;0.24;0.00
DE/DE3/466.txt;233;172;1385;1.00;0.99;0.99;0.26;0.00
DE/DE3/300.txt;223;142;1286;1.00;0.99;0.99;0.25;0.00
DE/DE3/1119.txt;223;148;1405;1.00;0.99;0.99;0.30;0.00
DE/DE3/499.txt;244;166;1575;1.00;0.99;1.00;0.23;0.00
DE/DE3/1125.txt;170;119;1195;1.00;0.99;0.99;0.25;0.00
DE/DE3/1131.txt;224;161;1456;1.00;0.99;0.99;0.27;0.00
DE/DE3/894.txt;235;183;1541;1.00;1.00;1.00;0.29;0.00
DE/DE3/658.txt;234;163;1372;1.00;0.99;0.99;0.28;0.00
DE/DE3/880.txt;230;177;1588;1.00;1.00;1.00;0.25;0.00
DE/DE3/670.txt;197;111;1129;1.00;0.99;1.00;0.25;0.00
DE/DE3/116.txt;209;153;1390;1.00;0.99;1.00;0.26;0.00
DE/DE3/1482.txt;113;83;879;1.00;0.99;1.00;0.30;0.00
DE/DE3/1496.txt;232;191;1440;1.00;1.00;1.00;0.30;0.00
DE/DE3/102.txt;204;148;1357;1.00;0.99;0.99;0.30;0.00
DE/DE3/664.txt;195;146;1283;1.00;0.99;0.99;0.28;0.00
DE/DE3/857.txt;241;169;1614;1.00;0.99;1.00;0.23;0.00
DE/DE3/17.txt;185;132;1170;1.00;0.98;0.99;0.33;0.00
DE/DE3/1469.txt;212;146;1452;1.00;0.99;1.00;0.33;0.00
DE/DE3/843.txt;200;146;1258;1.00;0.99;1.00;0.24;0.00
DE/DE3/1327.txt;220;154;1418;1.00;0.98;0.99;0.27;0.00
DE/DE3/1441.txt;220;139;1347;1.00;0.99;0.99;0.22;0.00
DE/DE3/1455.txt;223;162;1580;1.00;0.97;0.99;0.29;0.00
DE/DE3/1333.txt;204;136;1177;1.00;0.99;1.00;0.26;0.00
DE/DE3/738.txt;234;151;1346;1.00;0.98;0.99;0.29;0.00
DE/DE3/704.txt;206;156;1290;1.00;0.99;1.00;0.28;0.00
DE/DE3/1290.txt;227;158;1520;1.00;0.99;1.00;0.29;0.00
DE/DE3/1284.txt;192;141;1294;1.00;0.98;0.99;0.24;0.00
DE/DE3/710.txt;133;111;918;1.00;0.99;1.00;0.33;0.00
DE/DE3/923.txt;203;153;1365;1.00;0.97;0.98;0.30;0.00
DE/DE3/1509.txt;227;167;1433;1.00;0.97;0.99;0.31;0.00
DE/DE3/937.txt;173;116;1069;1.00;0.99;1.00;0.26;0.00
DE/DE3/1253.txt;234;158;1358;1.00;0.99;1.00;0.29;0.00
DE/DE3/1521.txt;241;184;1430;1.00;1.00;1.00;0.30;0.00
DE/DE3/1247.txt;183;132;1259;1.00;0.99;1.00;0.23;0.00
DE/DE3/248.txt;222;163;1409;1.00;0.99;0.99;0.26;0.00
DE/DE3/260.txt;255;172;1459;1.00;0.99;0.99;0.29;0.01
DE/DE3/1092.txt;210;154;1253;1.00;0.99;1.00;0.28;0.00
DE/DE3/506.txt;224;168;1374;1.00;1.00;1.00;0.31;0.00
DE/DE3/512.txt;184;138;1281;1.00;0.98;0.99;0.27;0.00
DE/DE3/1086.txt;200;122;1206;1.00;0.99;1.00;0.23;0.00
DE/DE3/274.txt;215;166;1386;1.00;1.00;1.00;0.32;0.00
DE/DE3/1079.txt;260;198;1568;1.00;1.00;1.00;0.29;0.00
DE/DE3/1051.txt;157;123;1006;1.00;0.99;0.99;0.38;0.00
DE/DE3/1045.txt;236;172;1435;1.00;1.00;1.00;0.30;0.00
DE/DE3/1069.txt;180;112;1136;1.00;0.99;1.00;0.23;0.00
DE/DE3/1041.txt;226;160;1345;1.00;0.99;0.99;0.27;0.00
DE/DE3/1055.txt;226;171;1375;1.00;0.99;1.00;0.28;0.00
DE/DE3/258.txt;195;135;1192;1.00;0.99;0.99;0.29;0.00
DE/DE3/270.txt;203;142;1267;1.00;0.99;0.99;0.28;0.00
DE/DE3/1082.txt;182;134;1212;1.00;0.99;1.00;0.25;0.00
DE/DE3/516.txt;175;110;1052;1.00;0.99;0.99;0.24;0.00
DE/DE3/502.txt;199;134;1206;1.00;0.99;0.99;0.28;0.00
DE/DE3/1096.txt;217;160;1352;1.00;0.99;1.00;0.27;0.00
DE/DE3/264.txt;194;136;1202;1.00;0.99;0.99;0.23;0.00
DE/DE3/933.txt;223;172;1290;1.00;1.00;1.00;0.32;0.00
DE/DE3/1519.txt;195;131;1290;1.00;0.99;0.99;0.23;0.00
DE/DE3/927.txt;222;160;1505;1.00;0.99;1.00;0.25;0.00
DE/DE3/1243.txt;185;125;1257;1.00;0.99;1.00;0.26;0.00
DE/DE3/1525.txt;226;181;1358;1.00;0.99;0.99;0.29;0.00
DE/DE3/1257.txt;219;149;1267;1.00;0.99;1.00;0.30;0.00
DE/DE3/728.txt;215;155;1396;1.00;0.99;1.00;0.25;0.00
DE/DE3/714.txt;205;160;1322;1.00;0.99;1.00;0.29;0.00
DE/DE3/1280.txt;221;162;1426;1.00;0.99;1.00;0.28;0.00
DE/DE3/1294.txt;239;174;1519;1.00;1.00;1.00;0.29;0.00
DE/DE3/700.txt;123;104;905;1.00;0.99;1.00;0.32;0.00
DE/DE3/847.txt;190;122;1269;1.00;0.99;1.00;0.25;0.00
DE/DE3/1479.txt;222;144;1302;1.00;0.98;0.99;0.30;0.00
DE/DE3/13.txt;222;168;1449;1.00;0.99;1.00;0.28;0.00
DE/DE3/853.txt;207;139;1252;1.00;0.99;0.99;0.26;0.01
DE/DE3/1337.txt;222;177;1445;1.00;0.99;1.00;0.30;0.00
DE/DE3/1451.txt;205;140;1197;1.00;0.99;0.99;0.29;0.00
DE/DE3/1445.txt;225;147;1388;1.00;0.98;0.99;0.29;0.00
DE/DE3/1323.txt;222;173;1372;1.00;1.00;1.00;0.30;0.00
DE/DE3/884.txt;218;141;1323;1.00;0.98;0.99;0.26;0.00
DE/DE3/890.txt;199;137;1162;1.00;0.99;1.00;0.29;0.00
DE/DE3/648.txt;221;159;1384;1.00;0.99;0.99;0.32;0.00
DE/DE3/660.txt;199;143;1245;1.00;0.99;0.99;0.29;0.00
DE/DE3/106.txt;225;138;1232;1.00;0.99;0.99;0.25;0.00
DE/DE3/1492.txt;210;156;1247;1.00;0.99;1.00;0.28;0.00
DE/DE3/1486.txt;217;147;1425;1.00;0.99;0.99;0.27;0.00
DE/DE3/112.txt;217;161;1278;1.00;0.99;1.00;0.30;0.00
DE/DE3/674.txt;205;154;1317;1.00;0.99;0.99;0.28;0.00
DE/DE3/1109.txt;231;156;1320;1.00;0.99;1.00;0.26;0.00
DE/DE3/489.txt;184;122;1198;1.00;0.97;0.99;0.23;0.00
DE/DE3/1135.txt;216;142;1333;1.00;0.99;0.99;0.24;0.00
DE/DE3/1121.txt;188;146;1237;1.00;0.99;1.00;0.26;0.00
DE/DE3/338.txt;261;191;1818;1.00;1.00;1.00;0.29;0.00
DE/DE3/304.txt;223;166;1396;1.00;0.99;0.99;0.28;0.00
DE/DE3/462.txt;221;159;1305;1.00;0.99;1.00;0.28;0.00
DE/DE3/476.txt;190;148;1127;1.00;0.99;0.99;0.27;0.00
DE/DE3/310.txt;192;133;1142;1.00;0.99;0.99;0.24;0.00
DE/DE3/477.txt;255;194;1542;1.00;0.98;0.99;0.28;0.00
DE/DE3/311.txt;241;157;1615;1.00;0.99;1.00;0.23;0.00
DE/DE3/305.txt;280;205;1813;1.00;0.99;1.00;0.27;0.00
DE/DE3/463.txt;254;189;1457;1.00;1.00;1.00;0.29;0.00
DE/DE3/339.txt;244;182;1465;1.00;0.99;0.99;0.28;0.00
DE/DE3/1120.txt;127;93;851;1.00;0.99;1.00;0.30;0.00
DE/DE3/1134.txt;244;175;1597;1.00;1.00;1.00;0.24;0.00
DE/DE3/488.txt;204;152;1274;1.00;0.99;0.99;0.27;0.00
DE/DE3/1108.txt;233;168;1542;1.00;0.99;0.99;0.24;0.00
DE/DE3/113.txt;234;169;1550;1.00;0.99;1.00;0.24;0.00
DE/DE3/1487.txt;239;182;1420;1.00;1.00;1.00;0.29;0.00
DE/DE3/675.txt;259;197;1424;1.00;1.00;1.00;0.28;0.00
DE/DE3/661.txt;228;162;1522;1.00;0.99;1.00;0.22;0.00
DE/DE3/1493.txt;198;137;1218;1.00;0.97;0.98;0.26;0.00
DE/DE3/107.txt;216;152;1254;1.00;0.99;1.00;0.29;0.00
DE/DE3/649.txt;225;170;1411;1.00;0.99;1.00;0.27;0.00
DE/DE3/891.txt;216;146;1209;1.00;0.99;1.00;0.27;0.00
DE/DE3/885.txt;261;174;1770;1.00;1.00;1.00;0.24;0.00
DE/DE3/1444.txt;203;139;1317;1.00;0.99;1.00;0.21;0.00
DE/DE3/1322.txt;140;98;951;1.00;0.99;1.00;0.29;0.00
DE/DE3/1336.txt;230;160;1353;1.00;0.99;0.99;0.30;0.00
DE/DE3/1450.txt;195;126;1263;1.00;0.98;0.99;0.23;0.00
DE/DE3/1478.txt;209;156;1443;1.00;0.99;1.00;0.29;0.00
DE/DE3/852.txt;148;115;933;1.00;0.99;1.00;0.35;0.00
DE/DE3/12.txt;222;161;1305;1.00;0.99;0.99;0.30;0.00
DE/DE3/846.txt;130;92;900;1.00;0.99;1.00;0.28;0.00
DE/DE3/701.txt;180;119;1115;1.00;0.99;1.00;0.26;0.00
DE/DE3/1295.txt;206;149;1318;1.00;0.99;1.00;0.23;0.00
DE/DE3/1281.txt;206;155;1490;1.00;0.98;0.99;0.30;0.00
DE/DE3/715.txt;146;111;979;1.00;0.99;1.00;0.31;0.00
DE/DE3/729.txt;209;147;1383;1.00;0.99;1.00;0.26;0.00
DE/DE3/1256.txt;212;174;1344;1.00;0.99;1.00;0.31;0.00
DE/DE3/1242.txt;212;158;1247;1.00;0.98;0.99;0.28;0.00
DE/DE3/1524.txt;129;83;913;1.00;0.99;1.00;0.26;0.00
DE/DE3/926.txt;245;159;1603;1.00;0.99;1.00;0.23;0.00
DE/DE3/932.txt;234;177;1470;1.00;0.99;0.99;0.31;0.00
DE/DE3/1518.txt;228;161;1431;1.00;0.99;1.00;0.29;0.00
DE/DE3/1097.txt;265;184;1709;1.00;1.00;1.00;0.24;0.00
DE/DE3/503.txt;194;138;1255;1.00;0.99;1.00;0.24;0.00
DE/DE3/265.txt;207;147;1188;1.00;0.98;0.99;0.27;0.00
DE/DE3/271.txt;205;167;1394;1.00;0.99;1.00;0.28;0.00
DE/DE3/517.txt;216;156;1322;1.00;0.99;1.00;0.25;0.00
DE/DE3/1083.txt;227;152;1457;1.00;0.99;1.00;0.24;0.00
DE/DE3/259.txt;202;123;1230;1.00;0.99;1.00;0.24;0.00
DE/DE3/1054.txt;212;151;1301;1.00;0.99;0.99;0.25;0.00
DE/DE3/1040.txt;224;178;1419;1.00;1.00;1.00;0.29;0.00
DE/DE3/1068.txt;200;125;1303;1.00;0.99;0.99;0.27;0.00
DE/DE3/298.txt;182;119;1222;1.00;0.99;0.99;0.27;0.00
DE/DE3/1056.txt;127;94;911;1.00;0.99;1.00;0.31;0.00
DE/DE3/1042.txt;230;161;1372;1.00;0.99;1.00;0.31;0.00
DE/DE3/529.txt;187;126;1164;1.00;0.99;1.00;0.23;0.00
DE/DE3/267.txt;207;161;1189;1.00;0.99;1.00;0.29;0.00
DE/DE3/501.txt;217;143;1263;1.00;0.99;0.99;0.27;0.00
DE/DE3/1095.txt;213;167;1300;1.00;0.98;0.99;0.29;0.00
DE/DE3/1081.txt;207;160;1301;1.00;0.99;0.99;0.27;0.00
DE/DE3/515.txt;211;147;1249;1.00;0.98;0.99;0.27;0.00
DE/DE3/273.txt;246;184;1562;1.00;1.00;1.00;0.28;0.00
DE/DE3/924.txt;209;148;1458;1.00;0.99;1.00;0.25;0.00
DE/DE3/1268.txt;197;134;1309;1.00;0.99;1.00;0.28;0.00
DE/DE3/930.txt;214;168;1354;1.00;0.99;1.00;0.29;0.00
DE/DE3/918.txt;212;151;1345;1.00;0.99;1.00;0.28;0.00
DE/DE3/1254.txt;252;191;1742;1.00;1.00;1.00;0.29;0.00
DE/DE3/1240.txt;177;120;1064;1.00;0.99;1.00;0.27;0.00
DE/DE3/1297.txt;195;140;1235;1.00;0.96;0.98;0.28;0.00
DE/DE3/703.txt;196;145;1293;1.00;0.99;1.00;0.30;0.00
DE/DE3/717.txt;207;151;1225;1.00;0.99;0.99;0.28;0.00
DE/DE3/1283.txt;191;138;1235;1.00;0.99;1.00;0.24;0.00
DE/DE3/688.txt;165;110;941;1.00;0.99;1.00;0.31;0.00
DE/DE3/10.txt;188;121;1291;1.00;0.98;0.99;0.21;0.00
DE/DE3/850.txt;197;150;1276;1.00;0.98;0.99;0.29;0.00
DE/DE3/1308.txt;213;156;1391;1.00;0.99;0.99;0.28;0.00
DE/DE3/844.txt;186;120;1169;1.00;0.99;1.00;0.23;0.00
DE/DE3/1320.txt;231;164;1528;1.00;1.00;1.00;0.27;0.00
DE/DE3/1446.txt;230;159;1392;1.00;0.99;1.00;0.26;0.00
DE/DE3/1452.txt;215;177;1384;1.00;0.99;0.99;0.31;0.00
DE/DE3/1334.txt;185;130;1250;1.00;0.99;1.00;0.22;0.00
DE/DE3/38.txt;225;163;1442;1.00;0.99;1.00;0.26;0.00
DE/DE3/878.txt;206;148;1277;1.00;0.99;1.00;0.30;0.00
DE/DE3/893.txt;183;119;1088;1.00;0.99;1.00;0.25;0.00
DE/DE3/139.txt;221;151;1217;1.00;0.99;0.99;0.29;0.00
DE/DE3/887.txt;145;117;994;1.00;0.99;0.99;0.34;0.00
DE/DE3/677.txt;133;94;869;1.00;0.99;1.00;0.30;0.00
DE/DE3/1485.txt;177;122;1222;1.00;0.99;1.00;0.22;0.00
DE/DE3/111.txt;260;174;1707;1.00;1.00;1.00;0.25;0.00
DE/DE3/105.txt;233;157;1315;1.00;0.99;1.00;0.26;0.00
DE/DE3/1491.txt;227;163;1494;1.00;0.99;1.00;0.25;0.00
