File;NbTokens;NbErroneousTokens;NbSymbolsConsidered;T1_Precision;T1_Recall;T1_Fmesure;T2_AvgLVDistOriginal;T2_AvgLVDistCorrected
DE/DE4/41.txt;241;121;1652;1.00;1.00;1.00;0.13;0.00
DE/DE4/45.txt;241;199;1383;1.00;1.00;1.00;0.34;0.00
DE/DE4/51.txt;391;209;2341;1.00;1.00;1.00;0.22;0.00
DE/DE4/3.txt;240;196;1343;1.00;1.00;1.00;0.31;0.00
DE/DE4/50.txt;142;79;1055;1.00;1.00;1.00;0.19;0.00
DE/DE4/2.txt;248;202;1402;1.00;1.00;1.00;0.32;0.00
DE/DE4/44.txt;231;196;1372;1.00;1.00;1.00;0.33;0.00
DE/DE4/0.txt;360;204;2409;1.00;1.00;1.00;0.18;0.00
DE/DE4/52.txt;226;120;1611;1.00;1.00;1.00;0.16;0.00
DE/DE4/46.txt;249;198;1415;1.00;1.00;1.00;0.31;0.00
DE/DE4/47.txt;240;193;1364;1.00;1.00;1.00;0.34;0.00
DE/DE4/1.txt;345;187;2368;1.00;1.00;1.00;0.16;0.00
DE/DE4/53.txt;139;79;1095;1.00;0.99;1.00;0.17;0.00
DE/DE4/34.txt;164;88;1167;1.00;1.00;1.00;0.16;0.00
DE/DE4/20.txt;351;182;2308;1.00;1.00;1.00;0.15;0.00
DE/DE4/21.txt;303;144;2117;1.00;0.99;1.00;0.16;0.00
DE/DE4/35.txt;228;121;1662;1.00;1.00;1.00;0.15;0.00
DE/DE4/23.txt;223;109;1593;1.00;1.00;1.00;0.15;0.00
DE/DE4/37.txt;297;142;2115;1.00;1.00;1.00;0.17;0.00
DE/DE4/36.txt;154;89;1338;1.00;1.00;1.00;0.17;0.00
DE/DE4/22.txt;242;188;1384;1.00;1.00;1.00;0.28;0.00
DE/DE4/26.txt;311;145;2064;1.00;1.00;1.00;0.15;0.00
DE/DE4/32.txt;240;118;1633;1.00;1.00;1.00;0.14;0.00
DE/DE4/33.txt;221;118;1538;1.00;1.00;1.00;0.17;0.00
DE/DE4/27.txt;305;146;2073;1.00;1.00;1.00;0.15;0.00
DE/DE4/31.txt;315;153;2245;1.00;0.99;1.00;0.15;0.00
DE/DE4/25.txt;260;141;1726;1.00;1.00;1.00;0.16;0.00
DE/DE4/19.txt;244;183;1310;1.00;1.00;1.00;0.30;0.00
DE/DE4/18.txt;333;158;2213;1.00;1.00;1.00;0.15;0.00
DE/DE4/24.txt;251;120;1746;1.00;1.00;1.00;0.14;0.00
DE/DE4/30.txt;249;119;1732;1.00;1.00;1.00;0.16;0.00
DE/DE3/1053.txt;204;129;1273;1.00;1.00;1.00;0.27;0.00
DE/DE3/1047.txt;266;190;1811;1.00;1.00;1.00;0.27;0.00
DE/DE3/289.txt;182;110;1130;1.00;0.99;1.00;0.24;0.00
DE/DE3/504.txt;201;145;1409;1.00;1.00;1.00;0.27;0.00
DE/DE3/1090.txt;232;156;1294;1.00;0.99;1.00;0.28;0.00
DE/DE3/262.txt;224;167;1416;1.00;1.00;1.00;0.29;0.00
DE/DE3/276.txt;228;163;1347;1.00;1.00;1.00;0.27;0.00
DE/DE3/1084.txt;136;90;910;1.00;1.00;1.00;0.28;0.00
DE/DE3/510.txt;234;181;1435;1.00;1.00;1.00;0.28;0.00
DE/DE3/538.txt;182;132;1254;1.00;1.00;1.00;0.26;0.00
DE/DE3/1251.txt;124;90;886;1.00;1.00;1.00;0.28;0.00
DE/DE3/909.txt;194;128;1305;1.00;1.00;1.00;0.27;0.00
DE/DE3/1245.txt;164;106;1081;1.00;1.00;1.00;0.24;0.00
DE/DE3/1523.txt;214;161;1430;1.00;1.00;1.00;0.28;0.00
DE/DE3/921.txt;184;104;1087;1.00;1.00;1.00;0.22;0.00
DE/DE3/935.txt;160;115;1099;1.00;1.00;1.00;0.29;0.00
DE/DE3/1279.txt;206;143;1233;1.00;1.00;1.00;0.25;0.00
DE/DE3/1292.txt;236;169;1424;1.00;0.99;1.00;0.29;0.00
DE/DE3/706.txt;125;83;847;1.00;1.00;1.00;0.30;0.00
DE/DE3/712.txt;231;179;1502;1.00;1.00;1.00;0.31;0.00
DE/DE3/1286.txt;189;137;1229;1.00;0.99;1.00;0.27;0.00
DE/DE3/1443.txt;232;153;1324;1.00;0.99;0.99;0.29;0.00
DE/DE3/29.txt;232;156;1551;1.00;1.00;1.00;0.23;0.00
DE/DE3/1325.txt;184;125;1255;1.00;0.99;1.00;0.22;0.00
DE/DE3/869.txt;217;149;1438;1.00;0.99;0.99;0.32;0.00
DE/DE3/1331.txt;200;140;1301;1.00;1.00;1.00;0.23;0.00
DE/DE3/1457.txt;226;173;1405;1.00;1.00;1.00;0.27;0.00
DE/DE3/15.txt;242;165;1557;1.00;0.99;1.00;0.30;0.00
DE/DE3/1319.txt;221;165;1418;1.00;0.99;1.00;0.29;0.00
DE/DE3/855.txt;241;175;1624;1.00;1.00;1.00;0.24;0.00
DE/DE3/699.txt;138;111;959;1.00;1.00;1.00;0.35;0.00
DE/DE3/841.txt;216;145;1367;1.00;0.99;0.99;0.31;0.00
DE/DE3/1480.txt;212;144;1256;1.00;1.00;1.00;0.29;0.00
DE/DE3/114.txt;226;175;1631;1.00;1.00;1.00;0.28;0.00
DE/DE3/672.txt;224;157;1339;1.00;1.00;1.00;0.25;0.00
DE/DE3/666.txt;208;138;1269;1.00;1.00;1.00;0.26;0.00
DE/DE3/100.txt;226;144;1442;1.00;0.99;1.00;0.24;0.00
DE/DE3/1494.txt;184;120;1181;1.00;0.99;1.00;0.23;0.00
DE/DE3/128.txt;170;142;1111;1.00;1.00;1.00;0.35;0.00
DE/DE3/896.txt;261;174;1641;1.00;1.00;1.00;0.22;0.00
DE/DE3/882.txt;226;167;1440;1.00;1.00;1.00;0.30;0.00
DE/DE3/1127.txt;231;163;1472;1.00;0.99;1.00;0.27;0.00
DE/DE3/1133.txt;220;164;1285;1.00;1.00;1.00;0.28;0.00
DE/DE3/470.txt;231;170;1439;1.00;1.00;1.00;0.27;0.00
DE/DE3/316.txt;222;166;1416;1.00;1.00;1.00;0.29;0.00
DE/DE3/302.txt;145;120;942;1.00;1.00;1.00;0.33;0.00
DE/DE3/464.txt;204;142;1307;1.00;1.00;1.00;0.30;0.00
DE/DE3/458.txt;211;141;1302;1.00;1.00;1.00;0.27;0.00
DE/DE3/459.txt;211;154;1380;1.00;1.00;1.00;0.25;0.00
DE/DE3/303.txt;187;132;1236;1.00;1.00;1.00;0.27;0.00
DE/DE3/465.txt;235;169;1432;1.00;1.00;1.00;0.33;0.00
DE/DE3/471.txt;202;147;1360;1.00;1.00;1.00;0.24;0.00
DE/DE3/317.txt;170;124;1123;1.00;1.00;1.00;0.27;0.00
DE/DE3/1132.txt;194;148;1283;1.00;1.00;1.00;0.23;0.00
DE/DE3/1126.txt;223;151;1326;1.00;1.00;1.00;0.31;0.00
DE/DE3/883.txt;216;134;1317;1.00;1.00;1.00;0.24;0.00
DE/DE3/129.txt;204;124;1178;1.00;1.00;1.00;0.25;0.00
DE/DE3/897.txt;231;164;1682;1.00;1.00;1.00;0.28;0.00
DE/DE3/667.txt;230;169;1661;1.00;1.00;1.00;0.29;0.00
DE/DE3/1495.txt;225;165;1466;1.00;1.00;1.00;0.30;0.00
DE/DE3/101.txt;215;134;1276;1.00;0.99;1.00;0.26;0.00
DE/DE3/115.txt;175;126;1211;1.00;1.00;1.00;0.26;0.00
DE/DE3/1481.txt;207;142;1201;1.00;1.00;1.00;0.25;0.00
DE/DE3/673.txt;208;141;1328;1.00;0.99;1.00;0.22;0.00
DE/DE3/840.txt;230;155;1402;1.00;1.00;1.00;0.26;0.00
DE/DE3/698.txt;182;112;1107;1.00;1.00;1.00;0.26;0.00
DE/DE3/854.txt;151;110;1004;1.00;1.00;1.00;0.28;0.00
DE/DE3/1318.txt;232;176;1419;1.00;1.00;1.00;0.31;0.00
DE/DE3/14.txt;178;118;1096;1.00;1.00;1.00;0.28;0.00
DE/DE3/1330.txt;212;153;1454;1.00;1.00;1.00;0.28;0.00
DE/DE3/1456.txt;192;134;1211;1.00;0.99;1.00;0.27;0.00
DE/DE3/1442.txt;192;137;1191;1.00;0.99;1.00;0.30;0.00
DE/DE3/868.txt;117;89;835;1.00;1.00;1.00;0.33;0.00
DE/DE3/1324.txt;215;168;1331;1.00;1.00;1.00;0.30;0.00
DE/DE3/28.txt;235;173;1368;1.00;0.99;1.00;0.27;0.00
DE/DE3/1287.txt;248;184;1549;1.00;1.00;1.00;0.30;0.00
DE/DE3/713.txt;226;155;1234;1.00;1.00;1.00;0.27;0.00
DE/DE3/707.txt;181;120;1243;1.00;1.00;1.00;0.23;0.00
DE/DE3/1293.txt;196;127;1318;1.00;0.99;1.00;0.21;0.00
DE/DE3/1278.txt;233;171;1400;1.00;1.00;1.00;0.30;0.00
DE/DE3/934.txt;190;121;1170;1.00;1.00;1.00;0.26;0.00
DE/DE3/920.txt;151;108;983;1.00;1.00;1.00;0.31;0.00
DE/DE3/1244.txt;275;211;1823;1.00;1.00;1.00;0.26;0.00
DE/DE3/908.txt;179;121;1160;1.00;1.00;1.00;0.27;0.00
DE/DE3/1522.txt;210;156;1432;1.00;1.00;1.00;0.28;0.00
DE/DE3/1250.txt;198;124;1124;1.00;1.00;1.00;0.27;0.00
DE/DE3/539.txt;214;158;1321;1.00;1.00;1.00;0.28;0.00
DE/DE3/277.txt;196;137;1265;1.00;1.00;1.00;0.26;0.00
DE/DE3/511.txt;251;172;1766;1.00;1.00;1.00;0.25;0.00
DE/DE3/1085.txt;218;160;1310;1.00;1.00;1.00;0.28;0.00
DE/DE3/1091.txt;230;166;1554;1.00;1.00;1.00;0.25;0.00
DE/DE3/505.txt;200;139;1328;1.00;1.00;1.00;0.22;0.00
DE/DE3/263.txt;231;168;1634;1.00;1.00;1.00;0.28;0.00
DE/DE3/288.txt;137;111;957;1.00;1.00;1.00;0.32;0.00
DE/DE3/1046.txt;249;168;1356;1.00;1.00;1.00;0.29;0.00
DE/DE3/1052.txt;238;186;1563;1.00;1.00;1.00;0.25;0.00
DE/DE3/1044.txt;236;172;1402;1.00;1.00;1.00;0.27;0.00
DE/DE3/1050.txt;268;200;1798;1.00;1.00;1.00;0.28;0.00
DE/DE3/1078.txt;217;135;1288;1.00;1.00;1.00;0.24;0.00
DE/DE3/1087.txt;216;164;1363;1.00;0.99;1.00;0.27;0.00
DE/DE3/513.txt;180;130;1098;1.00;1.00;1.00;0.30;0.00
DE/DE3/275.txt;129;91;930;1.00;1.00;1.00;0.32;0.00
DE/DE3/261.txt;186;124;1274;1.00;1.00;1.00;0.26;0.00
DE/DE3/507.txt;241;181;1435;1.00;1.00;1.00;0.28;0.00
DE/DE3/1093.txt;243;186;1517;1.00;1.00;1.00;0.29;0.00
DE/DE3/249.txt;208;133;1206;1.00;1.00;1.00;0.25;0.00
DE/DE3/1520.txt;226;159;1445;1.00;1.00;1.00;0.30;0.00
DE/DE3/1246.txt;151;129;1079;1.00;1.00;1.00;0.37;0.00
DE/DE3/1252.txt;238;177;1501;1.00;1.00;1.00;0.27;0.00
DE/DE3/936.txt;169;115;1132;1.00;1.00;1.00;0.23;0.00
DE/DE3/922.txt;200;148;1240;1.00;1.00;1.00;0.28;0.00
DE/DE3/1508.txt;221;166;1397;1.00;0.99;1.00;0.26;0.00
DE/DE3/711.txt;185;119;1159;1.00;1.00;1.00;0.28;0.00
DE/DE3/1285.txt;182;135;1181;1.00;1.00;1.00;0.25;0.00
DE/DE3/1291.txt;144;93;989;1.00;1.00;1.00;0.31;0.00
DE/DE3/705.txt;201;155;1359;1.00;1.00;1.00;0.26;0.00
DE/DE3/739.txt;212;165;1435;1.00;1.00;1.00;0.27;0.00
DE/DE3/1454.txt;204;139;1210;1.00;1.00;1.00;0.27;0.00
DE/DE3/1332.txt;220;163;1432;1.00;0.99;1.00;0.31;0.00
DE/DE3/1326.txt;240;162;1415;1.00;0.99;1.00;0.30;0.00
DE/DE3/1440.txt;194;134;1266;1.00;1.00;1.00;0.28;0.00
DE/DE3/1468.txt;194;131;1219;1.00;0.99;1.00;0.25;0.00
DE/DE3/842.txt;226;165;1374;1.00;1.00;1.00;0.28;0.00
DE/DE3/16.txt;205;151;1288;1.00;1.00;1.00;0.29;0.00
DE/DE3/856.txt;250;182;1595;1.00;1.00;1.00;0.25;0.00
DE/DE3/103.txt;111;84;751;1.00;1.00;1.00;0.29;0.00
DE/DE3/1497.txt;234;163;1482;1.00;0.99;0.99;0.30;0.00
DE/DE3/665.txt;115;79;804;1.00;1.00;1.00;0.29;0.00
DE/DE3/671.txt;225;163;1475;1.00;1.00;1.00;0.26;0.00
DE/DE3/1483.txt;186;129;1255;1.00;0.98;0.99;0.23;0.00
DE/DE3/117.txt;180;112;1135;1.00;1.00;1.00;0.23;0.00
DE/DE3/881.txt;139;107;906;1.00;1.00;1.00;0.33;0.00
DE/DE3/659.txt;182;123;1087;1.00;1.00;1.00;0.27;0.00
DE/DE3/895.txt;220;149;1252;1.00;1.00;1.00;0.27;0.00
DE/DE3/1130.txt;221;164;1336;1.00;1.00;1.00;0.28;0.00
DE/DE3/1124.txt;193;130;1222;1.00;1.00;1.00;0.24;0.00
DE/DE3/498.txt;184;137;1203;1.00;1.00;1.00;0.24;0.00
DE/DE3/1118.txt;211;137;1293;1.00;0.99;1.00;0.24;0.00
DE/DE3/467.txt;141;103;916;1.00;1.00;1.00;0.33;0.00
DE/DE3/301.txt;243;181;1524;1.00;1.00;1.00;0.29;0.00
DE/DE3/315.txt;209;160;1464;1.00;1.00;1.00;0.27;0.00
DE/DE3/473.txt;221;135;1253;1.00;1.00;1.00;0.26;0.00
DE/DE3/329.txt;209;143;1371;1.00;1.00;1.00;0.27;0.00
DE/DE3/328.txt;251;182;1555;1.00;1.00;1.00;0.27;0.00
DE/DE3/314.txt;188;135;1205;1.00;1.00;1.00;0.25;0.00
DE/DE3/472.txt;185;115;1060;1.00;1.00;1.00;0.24;0.00
DE/DE3/466.txt;233;172;1384;1.00;0.99;1.00;0.26;0.00
DE/DE3/300.txt;223;142;1285;1.00;0.99;1.00;0.25;0.00
DE/DE3/1119.txt;223;148;1404;1.00;0.99;1.00;0.30;0.00
DE/DE3/499.txt;244;166;1574;1.00;1.00;1.00;0.23;0.00
DE/DE3/1125.txt;170;118;1194;1.00;1.00;1.00;0.24;0.00
DE/DE3/1131.txt;224;160;1455;1.00;1.00;1.00;0.27;0.00
DE/DE3/894.txt;235;183;1540;1.00;1.00;1.00;0.29;0.00
DE/DE3/658.txt;234;162;1371;1.00;1.00;1.00;0.27;0.00
DE/DE3/880.txt;230;177;1587;1.00;1.00;1.00;0.25;0.00
DE/DE3/670.txt;197;111;1128;1.00;1.00;1.00;0.24;0.00
DE/DE3/116.txt;209;153;1389;1.00;1.00;1.00;0.26;0.00
DE/DE3/1482.txt;113;83;878;1.00;1.00;1.00;0.30;0.00
DE/DE3/1496.txt;232;191;1439;1.00;1.00;1.00;0.30;0.00
DE/DE3/102.txt;204;147;1356;1.00;1.00;1.00;0.29;0.00
DE/DE3/664.txt;195;146;1282;1.00;0.99;1.00;0.28;0.00
DE/DE3/857.txt;241;169;1613;1.00;1.00;1.00;0.23;0.00
DE/DE3/17.txt;185;131;1169;1.00;0.99;1.00;0.33;0.00
DE/DE3/1469.txt;212;146;1451;1.00;1.00;1.00;0.33;0.00
DE/DE3/843.txt;200;146;1257;1.00;1.00;1.00;0.24;0.00
DE/DE3/1327.txt;220;154;1417;1.00;0.99;0.99;0.27;0.00
DE/DE3/1441.txt;220;139;1346;1.00;0.99;1.00;0.22;0.00
DE/DE3/1455.txt;223;161;1579;1.00;0.98;0.99;0.29;0.00
DE/DE3/1333.txt;204;136;1176;1.00;1.00;1.00;0.26;0.00
DE/DE3/738.txt;234;151;1345;1.00;0.98;0.99;0.29;0.00
DE/DE3/704.txt;206;156;1289;1.00;1.00;1.00;0.28;0.00
DE/DE3/1290.txt;227;158;1519;1.00;1.00;1.00;0.29;0.00
DE/DE3/1284.txt;192;141;1293;1.00;0.99;0.99;0.24;0.00
DE/DE3/710.txt;133;111;917;1.00;1.00;1.00;0.33;0.00
DE/DE3/923.txt;203;152;1364;1.00;0.97;0.99;0.30;0.00
DE/DE3/1509.txt;227;166;1432;1.00;0.98;0.99;0.31;0.00
DE/DE3/937.txt;173;116;1068;1.00;1.00;1.00;0.26;0.00
DE/DE3/1253.txt;234;158;1357;1.00;1.00;1.00;0.29;0.00
DE/DE3/1521.txt;241;184;1429;1.00;1.00;1.00;0.30;0.00
DE/DE3/1247.txt;183;132;1258;1.00;1.00;1.00;0.23;0.00
DE/DE3/248.txt;222;162;1408;1.00;1.00;1.00;0.26;0.00
DE/DE3/260.txt;255;172;1458;1.00;0.99;1.00;0.29;0.01
DE/DE3/1092.txt;210;154;1252;1.00;1.00;1.00;0.28;0.00
DE/DE3/506.txt;224;168;1373;1.00;1.00;1.00;0.31;0.00
DE/DE3/512.txt;184;137;1280;1.00;0.99;1.00;0.26;0.00
DE/DE3/1086.txt;200;122;1205;1.00;1.00;1.00;0.23;0.00
DE/DE3/274.txt;215;166;1385;1.00;1.00;1.00;0.32;0.00
DE/DE3/1079.txt;260;198;1567;1.00;1.00;1.00;0.29;0.00
DE/DE3/1051.txt;157;123;1005;1.00;0.99;1.00;0.38;0.00
DE/DE3/1045.txt;236;172;1434;1.00;1.00;1.00;0.30;0.00
DE/DE3/1069.txt;180;112;1135;1.00;1.00;1.00;0.23;0.00
DE/DE3/1041.txt;226;160;1344;1.00;0.99;1.00;0.27;0.00
DE/DE3/1055.txt;226;171;1374;1.00;1.00;1.00;0.28;0.00
DE/DE3/258.txt;195;134;1191;1.00;1.00;1.00;0.29;0.00
DE/DE3/270.txt;203;142;1266;1.00;0.99;1.00;0.28;0.00
DE/DE3/1082.txt;182;134;1211;1.00;1.00;1.00;0.24;0.00
DE/DE3/516.txt;175;109;1051;1.00;1.00;1.00;0.24;0.00
DE/DE3/502.txt;199;133;1205;1.00;1.00;1.00;0.28;0.00
DE/DE3/1096.txt;217;160;1351;1.00;1.00;1.00;0.27;0.00
DE/DE3/264.txt;194;135;1201;1.00;1.00;1.00;0.23;0.00
DE/DE3/933.txt;223;172;1289;1.00;1.00;1.00;0.32;0.00
DE/DE3/1519.txt;195;131;1289;1.00;0.99;1.00;0.23;0.00
DE/DE3/927.txt;222;160;1504;1.00;1.00;1.00;0.25;0.00
DE/DE3/1243.txt;185;125;1256;1.00;1.00;1.00;0.25;0.00
DE/DE3/1525.txt;226;181;1357;1.00;0.99;1.00;0.29;0.00
DE/DE3/1257.txt;219;149;1266;1.00;1.00;1.00;0.30;0.00
DE/DE3/728.txt;215;155;1395;1.00;1.00;1.00;0.25;0.00
DE/DE3/714.txt;205;160;1321;1.00;1.00;1.00;0.29;0.00
DE/DE3/1280.txt;221;162;1425;1.00;1.00;1.00;0.28;0.00
DE/DE3/1294.txt;239;174;1518;1.00;1.00;1.00;0.29;0.00
DE/DE3/700.txt;123;104;904;1.00;1.00;1.00;0.32;0.00
DE/DE3/847.txt;190;122;1268;1.00;1.00;1.00;0.25;0.00
DE/DE3/1479.txt;222;143;1301;1.00;0.99;1.00;0.30;0.00
DE/DE3/13.txt;222;168;1448;1.00;1.00;1.00;0.28;0.00
DE/DE3/853.txt;207;139;1251;1.00;0.99;1.00;0.26;0.01
DE/DE3/1337.txt;222;177;1444;1.00;1.00;1.00;0.30;0.00
DE/DE3/1451.txt;205;139;1196;1.00;1.00;1.00;0.29;0.00
DE/DE3/1445.txt;225;147;1387;1.00;0.99;1.00;0.29;0.00
DE/DE3/1323.txt;222;173;1371;1.00;1.00;1.00;0.30;0.00
DE/DE3/884.txt;218;141;1322;1.00;0.99;0.99;0.26;0.00
DE/DE3/890.txt;199;137;1161;1.00;1.00;1.00;0.29;0.00
DE/DE3/648.txt;221;159;1383;1.00;0.99;1.00;0.32;0.00
DE/DE3/660.txt;199;142;1244;1.00;1.00;1.00;0.29;0.00
DE/DE3/106.txt;225;138;1231;1.00;0.99;1.00;0.25;0.00
DE/DE3/1492.txt;210;156;1246;1.00;1.00;1.00;0.28;0.00
DE/DE3/1486.txt;217;146;1424;1.00;1.00;1.00;0.27;0.00
DE/DE3/112.txt;217;161;1277;1.00;1.00;1.00;0.30;0.00
DE/DE3/674.txt;205;153;1316;1.00;1.00;1.00;0.28;0.00
DE/DE3/1109.txt;231;156;1319;1.00;1.00;1.00;0.26;0.00
DE/DE3/489.txt;184;121;1197;1.00;0.99;0.99;0.23;0.00
DE/DE3/1135.txt;216;142;1332;1.00;0.99;1.00;0.23;0.00
DE/DE3/1121.txt;188;146;1236;1.00;1.00;1.00;0.26;0.00
DE/DE3/338.txt;261;191;1817;1.00;1.00;1.00;0.29;0.00
DE/DE3/304.txt;223;165;1395;1.00;1.00;1.00;0.28;0.00
DE/DE3/462.txt;221;159;1304;1.00;1.00;1.00;0.28;0.00
DE/DE3/476.txt;190;148;1126;1.00;0.99;1.00;0.27;0.00
DE/DE3/310.txt;192;132;1141;1.00;1.00;1.00;0.24;0.00
DE/DE3/477.txt;255;194;1541;1.00;0.99;0.99;0.28;0.00
DE/DE3/311.txt;241;157;1614;1.00;1.00;1.00;0.23;0.00
DE/DE3/305.txt;280;205;1812;1.00;1.00;1.00;0.27;0.00
DE/DE3/463.txt;254;189;1456;1.00;1.00;1.00;0.29;0.00
DE/DE3/339.txt;244;182;1464;1.00;0.99;1.00;0.28;0.00
DE/DE3/1120.txt;127;93;850;1.00;1.00;1.00;0.30;0.00
DE/DE3/1134.txt;244;175;1596;1.00;1.00;1.00;0.23;0.00
DE/DE3/488.txt;204;151;1273;1.00;1.00;1.00;0.27;0.00
DE/DE3/1108.txt;233;168;1541;1.00;0.99;1.00;0.23;0.00
DE/DE3/113.txt;234;169;1549;1.00;1.00;1.00;0.24;0.00
DE/DE3/1487.txt;239;182;1419;1.00;1.00;1.00;0.29;0.00
DE/DE3/675.txt;259;197;1423;1.00;1.00;1.00;0.28;0.00
DE/DE3/661.txt;228;162;1521;1.00;1.00;1.00;0.22;0.00
DE/DE3/1493.txt;198;137;1217;1.00;0.98;0.99;0.26;0.00
DE/DE3/107.txt;216;152;1253;1.00;1.00;1.00;0.29;0.00
DE/DE3/649.txt;225;170;1410;1.00;1.00;1.00;0.26;0.00
DE/DE3/891.txt;216;146;1208;1.00;1.00;1.00;0.27;0.00
DE/DE3/885.txt;261;174;1769;1.00;1.00;1.00;0.24;0.00
DE/DE3/1444.txt;203;139;1316;1.00;1.00;1.00;0.21;0.00
DE/DE3/1322.txt;140;98;950;1.00;1.00;1.00;0.29;0.00
DE/DE3/1336.txt;230;160;1352;1.00;0.99;1.00;0.30;0.00
DE/DE3/1450.txt;195;126;1262;1.00;0.99;0.99;0.23;0.00
DE/DE3/1478.txt;209;156;1442;1.00;1.00;1.00;0.29;0.00
DE/DE3/852.txt;148;115;932;1.00;1.00;1.00;0.35;0.00
DE/DE3/12.txt;222;161;1304;1.00;0.99;1.00;0.29;0.00
DE/DE3/846.txt;130;92;899;1.00;1.00;1.00;0.28;0.00
DE/DE3/701.txt;180;119;1114;1.00;1.00;1.00;0.26;0.00
DE/DE3/1295.txt;206;149;1317;1.00;1.00;1.00;0.23;0.00
DE/DE3/1281.txt;206;155;1489;1.00;0.99;0.99;0.29;0.00
DE/DE3/715.txt;146;111;978;1.00;1.00;1.00;0.31;0.00
DE/DE3/729.txt;209;147;1382;1.00;1.00;1.00;0.26;0.00
DE/DE3/1256.txt;212;173;1343;1.00;1.00;1.00;0.31;0.00
DE/DE3/1242.txt;212;158;1246;1.00;0.99;1.00;0.28;0.00
DE/DE3/1524.txt;129;83;912;1.00;1.00;1.00;0.26;0.00
DE/DE3/926.txt;245;159;1602;1.00;1.00;1.00;0.23;0.00
DE/DE3/932.txt;234;177;1469;1.00;0.99;1.00;0.30;0.00
DE/DE3/1518.txt;228;161;1430;1.00;1.00;1.00;0.29;0.00
DE/DE3/1097.txt;265;184;1708;1.00;1.00;1.00;0.24;0.00
DE/DE3/503.txt;194;138;1254;1.00;1.00;1.00;0.24;0.00
DE/DE3/265.txt;207;146;1187;1.00;0.99;1.00;0.27;0.00
DE/DE3/271.txt;205;167;1393;1.00;1.00;1.00;0.28;0.00
DE/DE3/517.txt;216;156;1321;1.00;1.00;1.00;0.25;0.00
DE/DE3/1083.txt;227;152;1456;1.00;1.00;1.00;0.24;0.00
DE/DE3/259.txt;202;123;1229;1.00;1.00;1.00;0.24;0.00
DE/DE3/1054.txt;212;150;1300;1.00;1.00;1.00;0.25;0.00
DE/DE3/1040.txt;224;178;1418;1.00;1.00;1.00;0.29;0.00
DE/DE3/1068.txt;200;124;1302;1.00;1.00;1.00;0.27;0.00
DE/DE3/298.txt;182;119;1221;1.00;0.99;1.00;0.27;0.00
DE/DE3/1056.txt;127;94;910;1.00;1.00;1.00;0.31;0.00
DE/DE3/1042.txt;230;161;1371;1.00;1.00;1.00;0.31;0.00
DE/DE3/529.txt;187;126;1163;1.00;1.00;1.00;0.23;0.00
DE/DE3/267.txt;207;161;1188;1.00;1.00;1.00;0.28;0.00
DE/DE3/501.txt;217;142;1262;1.00;1.00;1.00;0.27;0.00
DE/DE3/1095.txt;213;167;1299;1.00;0.99;0.99;0.29;0.00
DE/DE3/1081.txt;207;159;1300;1.00;1.00;1.00;0.27;0.00
DE/DE3/515.txt;211;147;1248;1.00;0.99;0.99;0.27;0.00
DE/DE3/273.txt;246;184;1561;1.00;1.00;1.00;0.28;0.00
DE/DE3/924.txt;209;148;1457;1.00;1.00;1.00;0.25;0.00
DE/DE3/1268.txt;197;134;1308;1.00;1.00;1.00;0.28;0.00
DE/DE3/930.txt;214;168;1353;1.00;1.00;1.00;0.29;0.00
DE/DE3/918.txt;212;151;1344;1.00;1.00;1.00;0.28;0.00
DE/DE3/1254.txt;252;191;1741;1.00;1.00;1.00;0.29;0.00
DE/DE3/1240.txt;177;120;1063;1.00;1.00;1.00;0.26;0.00
DE/DE3/1297.txt;195;140;1234;1.00;0.97;0.98;0.28;0.00
DE/DE3/703.txt;196;145;1292;1.00;1.00;1.00;0.30;0.00
DE/DE3/717.txt;207;151;1224;1.00;0.99;1.00;0.27;0.00
DE/DE3/1283.txt;191;138;1234;1.00;1.00;1.00;0.24;0.00
DE/DE3/688.txt;165;110;940;1.00;1.00;1.00;0.31;0.00
DE/DE3/10.txt;188;121;1290;1.00;0.99;0.99;0.21;0.00
DE/DE3/850.txt;197;149;1275;1.00;0.99;1.00;0.29;0.00
DE/DE3/1308.txt;213;156;1390;1.00;0.99;1.00;0.28;0.00
DE/DE3/844.txt;186;120;1168;1.00;1.00;1.00;0.23;0.00
DE/DE3/1320.txt;231;164;1527;1.00;1.00;1.00;0.27;0.00
DE/DE3/1446.txt;230;159;1391;1.00;1.00;1.00;0.26;0.00
DE/DE3/1452.txt;215;177;1383;1.00;0.99;1.00;0.31;0.00
DE/DE3/1334.txt;185;130;1249;1.00;1.00;1.00;0.22;0.00
DE/DE3/38.txt;225;163;1441;1.00;1.00;1.00;0.26;0.00
DE/DE3/878.txt;206;148;1276;1.00;1.00;1.00;0.30;0.00
DE/DE3/893.txt;183;119;1087;1.00;1.00;1.00;0.25;0.00
DE/DE3/139.txt;221;150;1216;1.00;1.00;1.00;0.29;0.00
DE/DE3/887.txt;145;116;993;1.00;1.00;1.00;0.34;0.00
DE/DE3/677.txt;133;94;868;1.00;1.00;1.00;0.30;0.00
DE/DE3/1485.txt;177;122;1221;1.00;1.00;1.00;0.22;0.00
DE/DE3/111.txt;260;174;1706;1.00;1.00;1.00;0.25;0.00
DE/DE3/105.txt;233;157;1314;1.00;1.00;1.00;0.26;0.00
DE/DE3/1491.txt;227;163;1493;1.00;1.00;1.00;0.25;0.00
